0	7	24	5.009000
0	7	25	6.214000
0	7	26	5.481000
0	7	27	4.866000
0	7	28	5.565000
0	7	29	5.464000
0	7	30	6.152000
0	7	31	5.114000
0	7	32	5.114000
0	7	33	6.372000
0	7	34	4.944000
0	7	35	6.402000
0	7	36	4.980000
0	7	37	5.131000
0	7	38	5.049000
0	7	39	5.003000
0	7	40	4.898000
0	7	41	5.098000
0	7	42	5.424000
0	7	43	5.158000
0	7	44	5.161000
0	7	45	6.007000
0	7	46	4.958000
0	7	47	5.589000
0	7	48	4.901000
0	7	49	4.757000
0	7	50	4.844000
0	7	51	4.772000
0	7	52	5.072000
0	7	53	5.564000
0	7	54	4.851000
0	7	55	5.396000
0	7	56	5.815000
0	7	57	4.942000
0	7	58	5.087000
0	7	59	4.993000
0	7	60	4.924000
0	7	61	4.958000
0	7	62	5.012000
0	7	63	6.349000
0	7	64	10.622000
0	7	65	7.609000
0	7	66	6.824000
0	7	67	4.937000
0	7	68	5.065000
0	7	69	4.970000
0	7	70	4.746000
0	7	71	5.253000
0	7	72	4.913000
0	7	73	4.941000
0	7	74	5.170000
0	7	75	5.773000
0	7	76	5.285000
0	7	77	5.952000
0	7	78	4.850000
0	7	79	4.953000
0	7	80	6.447000
0	7	81	5.396000
0	7	82	5.435000
0	7	83	6.724000
0	7	84	4.698000
0	7	85	4.832000
0	7	86	4.681000
0	7	87	4.703000
0	7	88	4.753000
0	7	89	4.560000
0	7	90	4.806000
0	7	91	4.899000
0	7	92	9.941000
0	7	93	10.571000
0	7	94	10.157000
0	7	95	11.595000
0	7	96	5.044000
0	7	97	4.777000
0	7	98	4.947000
0	7	99	5.188000
0	7	100	4.817000
0	7	101	5.269000
0	7	102	4.855000
0	7	103	4.639000
0	7	104	4.768000
0	7	105	4.694000
0	7	106	5.817000
0	7	107	4.587000
0	7	108	5.027000
0	7	109	4.673000
0	7	110	4.813000
0	7	111	4.748000
0	7	112	6.379000
0	7	113	5.759000
0	7	114	5.945000
0	7	115	5.079000
0	7	116	5.060000
0	7	117	5.241000
0	7	118	4.955000
0	7	119	5.017000
0	7	120	5.200000
0	7	121	5.161000
0	7	122	5.098000
0	7	123	5.110000
0	7	124	5.289000
0	7	125	5.322000
0	7	126	4.927000
0	7	127	5.391000
0	7	128	4.857000
0	7	129	4.844000
0	7	130	4.747000
0	7	131	4.748000
0	7	132	5.163000
0	7	133	5.082000
0	7	134	4.760000
0	7	135	7.425000
0	7	136	4.980000
0	7	137	4.849000
0	7	138	4.830000
0	7	139	5.141000
0	7	140	4.927000
0	7	141	4.846000
0	7	142	4.722000
0	7	143	5.680000
0	7	144	4.841000
0	7	145	4.732000
0	7	146	9.405000
0	7	147	10.143000
0	7	148	9.798000
0	7	149	11.751000
0	7	150	10.503000
0	7	151	9.953000
0	7	152	6.372000
0	7	153	5.481000
0	7	154	5.503000
0	7	155	6.069000
0	7	156	4.839000
0	7	157	4.748000
0	7	158	4.630000
0	7	159	5.423000
0	7	160	5.159000
0	7	161	4.820000
0	7	162	5.084000
0	7	163	4.818000
0	7	164	5.474000
0	7	165	5.418000
0	7	166	5.763000
0	7	167	8.654000
0	7	168	5.610000
0	7	169	5.640000
0	7	170	5.029000
0	7	171	5.058000
0	7	172	4.888000
0	7	173	5.269000
0	7	174	4.599000
0	7	175	4.574000
0	7	176	5.741000
0	7	177	4.619000
0	7	178	5.111000
0	7	179	4.606000
0	7	180	5.026000
0	7	181	8.035000
0	7	182	5.064000
0	7	183	5.111000
0	7	184	4.504000
0	7	185	5.258000
0	7	186	4.573000
0	7	187	4.377000
0	7	188	4.356000
0	7	189	5.314000
0	7	190	4.587000
0	7	191	4.629000
0	7	192	4.647000
0	7	193	5.167000
0	7	194	4.927000
0	7	195	5.556000
0	7	196	5.509000
0	7	197	4.987000
0	7	198	4.968000
0	7	199	4.782000
0	7	200	5.991000
0	7	201	4.814000
0	7	202	5.428000
0	7	203	4.981000
0	7	204	4.950000
0	7	205	4.929000
0	7	206	4.985000
0	7	207	5.717000
0	7	208	4.932000
0	7	209	5.244000
0	7	210	4.844000
0	7	211	4.877000
0	7	212	4.706000
0	7	213	5.174000
0	7	214	4.550000
0	7	215	4.756000
0	7	216	4.882000
0	7	217	5.056000
0	7	218	4.713000
0	7	219	4.766000
0	7	220	9.350000
0	7	221	9.435000
0	7	222	11.335000
0	7	223	8.828000
0	7	224	6.723000
0	7	225	5.790000
0	7	226	4.423000
0	7	227	5.737000
0	7	228	4.931000
0	7	229	4.604000
0	7	230	4.564000
0	7	231	9.495000
0	7	232	8.440000
0	7	233	4.501000
0	7	234	5.100000
0	7	235	4.555000
0	7	236	5.045000
0	7	237	4.557000
0	7	238	4.703000
0	7	239	4.846000
0	7	240	6.174000
0	7	241	5.043000
0	7	242	4.763000
0	7	243	4.992000
0	7	244	5.017000
0	7	245	5.287000
0	7	246	5.055000
0	7	247	5.449000
0	7	248	5.009000
0	7	249	5.175000
0	7	250	4.770000
0	7	251	10.653000
0	7	252	14.155000
0	7	253	11.179000
0	7	254	8.543000
0	7	255	7.953000
0	7	256	7.141000
0	7	257	7.144000
0	7	258	7.793000
0	7	259	7.365000
0	7	260	4.950000
0	7	261	4.814000
0	7	262	5.017000
0	7	263	5.866000
0	7	264	6.793000
0	7	265	5.139000
0	7	266	5.094000
0	7	267	5.177000
0	7	268	5.101000
0	7	269	5.107000
0	7	270	5.944000
0	7	271	5.218000
0	7	272	5.389000
0	7	273	6.368000
0	7	274	5.230000
0	7	275	4.938000
0	7	276	5.045000
0	7	277	6.046000
0	7	278	5.071000
0	7	279	5.054000
0	7	280	5.021000
0	7	281	5.602000
0	7	282	6.173000
0	7	283	5.158000
0	7	284	5.231000
0	7	285	5.907000
0	7	286	5.150000
0	7	287	5.762000
0	7	288	5.758000
0	7	289	5.441000
0	7	290	4.969000
0	7	291	4.768000
0	7	292	11.035000
0	7	293	10.898000
0	7	294	6.399000
0	7	295	7.167000
0	7	296	5.501000
0	7	297	4.931000
0	7	298	5.895000
0	7	299	5.208000
0	7	300	5.772000
0	7	301	7.510000
0	7	302	5.532000
0	7	303	5.001000
0	7	304	5.261000
0	7	305	5.684000
0	7	306	5.214000
0	7	307	5.168000
0	7	308	5.262000
0	7	309	4.884000
0	7	310	4.977000
0	7	311	5.174000
0	7	312	5.181000
0	7	313	5.553000
0	7	314	5.221000
0	7	315	6.702000
0	7	316	5.854000
0	7	317	4.969000
0	7	318	5.233000
0	7	319	5.243000
0	7	320	6.094000
0	7	321	5.164000
0	7	322	5.629000
0	7	323	6.113000
0	7	324	5.341000
0	7	325	5.350000
0	7	326	5.989000
0	7	327	5.396000
0	7	328	5.396000
0	7	329	5.791000
0	7	330	7.641000
0	7	331	6.418000
0	7	332	5.637000
0	7	333	7.034000
0	7	334	11.640000
0	7	335	7.446000
0	7	336	6.972000
0	7	337	5.406000
0	7	338	6.101000
0	7	339	5.554000
0	7	340	5.627000
0	7	341	5.469000
0	7	342	5.129000
0	7	343	5.246000
0	7	344	5.215000
0	7	345	5.713000
0	7	346	5.243000
0	7	347	5.066000
0	7	348	5.239000
0	7	349	5.216000
0	7	350	5.199000
0	7	351	5.680000
0	7	352	5.506000
0	7	353	5.719000
0	7	354	5.323000
0	7	355	5.427000
0	7	356	6.308000
0	7	357	5.468000
0	7	358	5.384000
0	7	359	5.444000
1	0	0	4.356000
1	0	1	3.028000
1	0	2	2.688000
1	0	3	2.669000
1	0	4	2.998000
1	0	5	3.270000
1	0	6	2.598000
1	0	7	3.604000
1	0	8	2.712000
1	0	9	2.574000
1	0	10	2.805000
1	0	11	2.548000
1	0	12	2.641000
1	0	13	3.335000
1	0	14	2.652000
1	0	15	2.925000
1	0	16	2.596000
1	0	17	3.823000
1	0	18	3.307000
1	0	19	2.763000
1	0	20	2.623000
1	0	21	2.943000
1	0	22	2.704000
1	0	23	2.563000
1	0	24	2.646000
1	0	25	2.917000
1	0	26	2.944000
1	0	27	4.983000
1	0	28	3.067000
1	0	29	2.837000
1	0	30	4.288000
1	0	31	2.877000
1	0	32	3.243000
1	0	33	3.306000
1	0	34	2.674000
1	0	35	2.645000
1	0	36	2.652000
1	0	37	2.498000
1	0	38	2.843000
1	0	39	2.844000
1	0	40	2.907000
1	0	41	2.612000
1	0	42	2.581000
1	0	43	2.794000
1	0	44	3.114000
1	0	45	3.036000
1	0	46	3.034000
1	0	47	2.818000
1	0	48	3.292000
1	0	49	3.233000
1	0	50	4.213000
1	0	51	3.290000
1	0	52	4.018000
1	0	53	3.152000
1	0	54	3.733000
1	0	55	2.969000
1	0	56	2.761000
1	0	57	2.884000
1	0	58	2.798000
1	0	59	2.715000
1	0	60	2.607000
1	0	61	3.086000
1	0	62	2.836000
1	0	63	2.728000
1	0	64	2.600000
1	0	65	2.892000
1	0	66	3.755000
1	0	67	2.807000
1	0	68	2.638000
1	0	69	3.507000
1	0	70	2.845000
1	0	71	3.051000
1	0	72	3.395000
1	0	73	3.116000
1	0	74	2.843000
1	0	75	3.456000
1	0	76	2.982000
1	0	77	3.188000
1	0	78	3.127000
1	0	79	3.753000
1	0	80	2.758000
1	0	81	2.859000
1	0	82	3.160000
1	0	83	2.723000
1	0	84	2.798000
1	0	85	3.162000
1	0	86	2.847000
1	0	87	3.060000
1	0	88	2.875000
1	0	89	2.826000
1	0	90	2.710000
1	0	91	2.686000
1	0	92	2.707000
1	0	93	2.728000
1	0	94	2.725000
1	0	95	3.024000
1	0	96	3.066000
1	0	97	3.216000
1	0	98	3.341000
1	0	99	3.169000
1	0	100	3.067000
1	0	101	3.337000
1	0	102	3.546000
1	0	103	2.962000
1	0	104	2.910000
1	0	105	5.713000
1	0	106	3.386000
1	0	107	3.943000
1	0	108	2.879000
1	0	109	2.760000
1	0	110	2.774000
1	0	111	2.644000
1	0	112	2.826000
1	0	113	2.716000
1	0	114	2.700000
1	0	115	2.792000
1	0	116	2.990000
1	0	117	2.859000
1	0	118	2.574000
1	0	119	3.012000
1	0	120	2.582000
1	0	121	2.778000
1	0	122	4.732000
1	0	123	2.762000
1	0	124	2.694000
1	0	125	2.997000
1	0	126	2.593000
1	0	127	2.574000
1	0	128	2.909000
1	0	129	3.058000
1	0	130	2.630000
1	0	131	2.688000
1	0	132	2.984000
1	0	133	2.643000
1	0	134	2.621000
1	0	135	2.472000
1	0	136	2.734000
1	0	137	3.582000
1	0	138	3.259000
1	0	139	2.855000
1	0	140	5.062000
1	0	141	3.229000
1	0	142	3.445000
1	0	143	2.808000
1	0	144	3.333000
1	0	145	3.231000
1	0	146	3.251000
1	0	147	3.039000
1	0	148	3.263000
1	0	149	2.767000
1	0	150	3.740000
1	0	151	2.957000
1	0	152	3.211000
1	0	153	2.578000
1	0	154	2.553000
1	0	155	2.849000
1	0	156	2.561000
1	0	157	2.776000
1	0	158	3.221000
1	0	159	2.914000
1	0	160	5.184000
1	0	161	5.682000
1	0	162	5.484000
1	0	163	6.026000
1	0	164	9.429000
1	0	165	6.316000
1	0	166	3.869000
1	0	167	3.098000
1	0	168	2.941000
1	0	169	5.007000
1	0	170	5.370000
1	0	171	5.185000
1	0	172	5.192000
1	0	173	5.214000
1	0	174	5.317000
1	0	175	5.799000
1	0	176	7.213000
1	0	177	6.668000
1	0	178	3.621000
1	0	179	3.207000
1	0	180	4.086000
1	0	181	4.090000
1	0	182	5.870000
1	0	183	4.112000
1	0	184	3.461000
1	0	185	3.024000
1	0	186	3.261000
1	0	187	3.614000
1	0	188	2.893000
1	0	189	4.839000
1	0	190	2.959000
1	0	191	3.103000
1	0	192	2.804000
1	0	193	2.978000
1	0	194	3.021000
1	0	195	3.019000
1	0	196	3.063000
1	0	197	2.921000
1	0	198	2.957000
1	0	199	2.758000
1	0	200	2.772000
1	0	201	3.720000
1	0	202	2.672000
1	0	203	2.965000
1	0	204	2.764000
1	0	205	2.916000
1	0	206	2.826000
1	0	207	2.708000
1	0	208	2.764000
1	0	209	2.744000
1	0	210	2.746000
1	0	211	3.016000
1	0	212	2.927000
1	0	213	4.082000
1	0	214	2.862000
1	0	215	3.359000
1	0	216	2.806000
1	0	217	4.791000
1	0	218	2.950000
1	0	219	2.808000
1	0	220	3.058000
1	0	221	2.753000
1	0	222	2.987000
1	0	223	2.837000
1	0	224	2.827000
1	0	225	3.192000
1	0	226	3.080000
1	0	227	3.434000
1	0	228	2.958000
1	0	229	2.634000
1	0	230	2.626000
1	0	231	2.882000
1	0	232	2.946000
1	0	233	3.182000
1	0	234	2.990000
1	0	235	4.297000
1	0	236	3.029000
1	0	237	3.538000
1	0	238	3.357000
1	0	239	4.044000
1	0	240	3.323000
1	0	241	3.093000
1	0	242	4.342000
1	0	243	2.785000
1	0	244	2.803000
1	0	245	3.644000
1	0	246	3.113000
1	0	247	2.870000
1	0	248	2.799000
1	0	249	3.167000
1	0	250	3.373000
1	0	251	3.145000
1	0	252	2.912000
1	0	253	2.990000
1	0	254	2.823000
1	0	255	2.747000
1	0	256	2.839000
1	0	257	2.995000
1	0	258	2.691000
1	0	259	3.021000
1	0	260	2.829000
1	0	261	2.669000
1	0	262	3.171000
1	0	263	2.465000
1	0	264	2.564000
1	0	265	2.645000
1	0	266	2.553000
1	0	267	2.718000
1	0	268	2.572000
1	0	269	2.690000
1	0	270	2.619000
1	0	271	2.573000
1	0	272	2.695000
1	0	273	2.528000
1	0	274	2.580000
1	0	275	3.072000
1	0	276	2.677000
1	0	277	2.471000
1	0	278	2.418000
1	0	279	2.489000
1	0	280	2.432000
1	0	281	2.442000
1	0	282	2.702000
1	0	283	2.477000
1	0	284	2.478000
1	0	285	2.663000
1	0	286	2.688000
1	0	287	3.805000
1	0	288	4.290000
1	0	289	3.887000
1	0	290	3.073000
1	0	291	2.725000
1	0	292	3.025000
1	0	293	3.468000
1	0	294	3.194000
1	0	295	3.246000
1	0	296	2.723000
1	0	297	2.821000
1	0	298	3.084000
1	0	299	2.528000
1	0	300	2.531000
1	0	301	2.845000
1	0	302	2.964000
1	0	303	2.716000
1	0	304	2.823000
1	0	305	3.039000
1	0	306	2.690000
1	0	307	2.772000
1	0	308	2.713000
1	0	309	2.658000
1	0	310	2.799000
1	0	311	3.300000
1	0	312	3.326000
1	0	313	3.076000
1	0	314	2.802000
1	0	315	2.989000
1	0	316	2.674000
1	0	317	2.941000
1	0	318	2.692000
1	0	319	2.882000
1	0	320	2.653000
1	0	321	2.668000
1	0	322	3.117000
1	0	323	2.707000
1	0	324	3.153000
1	0	325	3.163000
1	0	326	3.037000
1	0	327	3.532000
1	0	328	3.157000
1	0	329	3.048000
1	0	330	2.720000
1	0	331	2.746000
1	0	332	2.699000
1	0	333	2.937000
1	0	334	3.647000
1	0	335	3.120000
1	0	336	2.721000
1	0	337	3.350000
1	0	338	3.116000
1	0	339	2.954000
1	0	340	2.803000
1	0	341	2.838000
1	0	342	2.926000
1	0	343	3.110000
1	0	344	2.914000
1	0	345	3.205000
1	0	346	3.050000
1	0	347	6.229000
1	0	348	3.050000
1	0	349	2.981000
1	0	350	2.713000
1	0	351	2.770000
1	0	352	2.926000
1	0	353	2.953000
1	0	354	3.301000
1	0	355	2.841000
1	0	356	3.109000
1	0	357	2.835000
1	0	358	2.982000
1	0	359	2.705000
1	1	0	2.597000
1	1	1	6.177000
1	1	2	4.556000
1	1	3	3.867000
1	1	4	3.618000
1	1	5	3.795000
1	1	6	3.285000
1	1	7	3.433000
1	1	8	3.362000
1	1	9	3.429000
1	1	10	3.482000
1	1	11	4.183000
1	1	12	3.269000
1	1	13	4.042000
1	1	14	3.312000
1	1	15	4.063000
1	1	16	3.246000
1	1	17	3.371000
1	1	18	3.705000
1	1	19	3.110000
1	1	20	3.455000
1	1	21	3.166000
1	1	22	3.342000
1	1	23	3.594000
1	1	24	3.149000
1	1	25	3.760000
1	1	26	3.658000
1	1	27	3.448000
1	1	28	3.185000
1	1	29	3.473000
1	1	30	3.059000
1	1	31	3.103000
1	1	32	3.717000
1	1	33	3.520000
1	1	34	3.172000
